ID,SKU,Name,Short description,In stock?,Stock,Regular price,Categories,Tags,Images,Hardiness,Light Aspect,Planting Location,Mature Size,Colour,Growth Form
5756,D611-'Lemon &amp; Lime',Aeonium 'Lemon and Lime',"This U.S. hybrid Aeonium 'Lemon and Lime' is a real highlight of any collection. This is one of many American hybrids from California. It has vibrant lime colours and beautiful pinkish markings on the leaf edges.
 \n
 \n&nbsp;",0,0,11.94,Aeonium > Aeonium K-N,Rare &amp; Unusual,https://xs0ig2rhgsuhew.instant.forestry.io/uploads/0001.jpg,Red Zone,"Bright Windowsill, Part Shade","Conservatory, Dry Shade, Pot, Rockery, Wall, Windowsill",Medium,"Green, Variegated, Yellow",Branching
5758,D603-firecracker,Aeonium 'Firecracker',"A hybrid between the popular dark-foliaged 'Schwarzkopf' and the hardy, thin leaved, clumping species Aeonium simsii, this is a very attractive Aeonium that is markedly hardier than many in the family and has a stunning dark colouration and attractive form, forming a mound around 40cm height and width.",1,42,5.94,Aeonium > Aeonium A-J,,https://surrealsucculents.co.uk/wp-content/uploads/2017/08/aeoniumsimsiixzwartkop.jpg,Amber Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Large,"Green, Red",Branching
5760,D601-copper-kettle,Aeonium 'Copper Kettle',Another lovely American hybrid that goes a rich copper colour in good light.,0,0,5.94,Aeonium > Aeonium A-J,,"https://surrealsucculents.co.uk/wp-content/uploads/2019/11/copperkettle-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/11/copperkettle-2.jpg",Red Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Large,Red,Branching
5764,D611-leucoblepharum,Aeonium leucoblepharum,"This fantastic Aeonium has stunning striations on each leaf, and in changing light you get a fantastic range of colours througout the year. It is unusual in being one of only two Aeoniums that come from East Africa.",0,0,5.94,Aeonium > Aeonium K-N,,"https://surrealsucculents.co.uk/wp-content/uploads/2016/06/leucoblepharum-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/leucoblepharum-2.jpg",Red Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Large,"Green, Red",Branching
5768,D719-arboreum-variegatum,Aeonium arboreum variegatum,"A real show stopper, this variegated Aeonium branches to around 40-50cm. Makes a lovely contrast with dark hybrids.",0,0,7.14,Aeonium > Aeonium A-J,Rare &amp; Unusual,https://surrealsucculents.co.uk/wp-content/uploads/2017/08/0006.jpg,Red Zone,"Bright Windowsill, Part Shade","Conservatory, Dry Shade, Pot, Rockery, Wall, Windowsill",Large,"Green, Multicoloured, Variegated, White, Yellow",Branching
5770,D622-sunburst,Aeonium 'Sunburst',This Aeonium has beautiful variegation in the leaves and pink tinges to the leaf margins in high light levels. It is thought to be a variegate of A. davidbramwellii.,1,63,8.34,Aeonium > Aeonium O-T,"Beginner, Rare &amp; Unusual","https://surrealsucculents.co.uk/wp-content/uploads/2018/04/sunburst-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2018/04/sunburst-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2017/08/aeoniumsunburst.jpg",Red Zone,"Bright Windowsill, Full Sun, Part Shade","Conservatory, Dry Shade, Pot, Rockery, Wall, Windowsill",Large,"Green, Multicoloured, Pink, Variegated, Yellow",Branching
5774,D606-cyclops,Aeonium 'Cyclops',"Aeonium 'Cyclops' is a really fantastic U.S hybrid. It features a large dark rosette with a green margin that grows to 40 cm diameter on a single stem to over 1m in height. It can be pruned to branch. We have also found it to be a particularly hardy cultivar, tolerating outside exposure lower than other Aeoniums.",1,58,5.94,Aeonium > Aeonium A-J,,"https://surrealsucculents.co.uk/wp-content/uploads/2019/04/cyclops-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/04/cyclops-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2017/08/aeoniumcyclops2.jpg",Green Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",XLarge,"Green, Red","Branching, Single Stem"
5777,D615-blushing-beauty,Aeonium 'Blushing Beauty',"This U.S. hybrid Aeonium has beautiful pink/red 'blushing' leaves and branches freely to form a dense, branched specimen.",1,54,5.94,Aeonium > Aeonium A-J,Beginner,"https://surrealsucculents.co.uk/wp-content/uploads/2019/10/blushing-beauty-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/blushing-beauty-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/ablushingbeauty.jpg",Red Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Large,"Green, Pink, Red",Branching
5779,D626-aureum,Aeonium aureum,"Aeonium aureum is a beautiful specimen with a rosette that resembles a lime-green rose, hence its common name Mountain Rose. It will offset freely to form an attractive clump and has a fantastic star-like inflorescence of yellow flowers in spring. Seed grown.",1,8,9,Aeonium > Aeonium A-J,"Greenovia, Indoors, Rare &amp; Unusual","https://surrealsucculents.co.uk/wp-content/uploads/2017/08/aeoniumauream.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2017/08/aureum-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2017/08/aureum-3.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2017/08/aureum-1.jpg",Green Zone,"Bright Windowsill, Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",XSmall,Green,Compact
5781,D604-garnet,Aeonium 'Garnet',"Aeonium 'Garnet' is a U.S. hybrid sometimes named as Aeonium 'Irish Eyes' as the centre of its? rosettes stay green during the hot summer months, unlike A. 'Schwarzkopf'. It is a hybrid created by Jack Catlin crossing A. 'Schwarzkopf' with A. tabuliforme.",1,7,5.94,Aeonium > Aeonium A-J,,https://surrealsucculents.co.uk/wp-content/uploads/2017/08/aeoniumgarnet.jpg,Red Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Large,"Green, Red",Branching
